userId,movieId,movieTitle,genres,rating,tags,timestamp,imdbId,tmdbId
9,2278,Ronin (1998),Action|Crime|Thriller,4,,938628897,122690,8195
9,2291,Edward Scissorhands (1990),Drama|Fantasy|Romance,4,,938629341,99487,162
9,2294,Antz (1998),Adventure|Animation|Children|Comedy|Fantasy,2,,938629250,120587,8916
9,2302,My Cousin Vinny (1992),Comedy,4,,938628843,104952,10377
9,2391,"Simple Plan, A (1998)",Crime|Drama|Thriller,4,,939122916,120324,10223
9,2396,Shakespeare in Love (1998),Comedy|Drama|Romance,4,,938628577,138097,1934
9,2427,"Thin Red Line, The (1998)",Action|Drama|War,2,,938629681,120863,8741
9,2490,Payback (1999),Action|Thriller,3,,938629681,120784,2112
9,2501,October Sky (1999),Drama,4,,938628966,132477,13466
9,2539,Analyze This (1999),Comedy,2,,938629341,122933,9535
9,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,5,,938628450,133093,603
9,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,3,,938628843,120915,1893
9,2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,4,,938627748,167404,745
9,2857,Yellow Submarine (1968),Adventure|Animation|Comedy|Fantasy|Musical,4,,938629681,63823,12105
10,50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,5,,942766420,114814,629
10,152,"Addiction, The (1995)",Drama|Horror,4,,942766793,112288,34996
10,318,"Shawshank Redemption, The (1994)",Crime|Drama,4,,942766515,111161,278
10,344,Ace Ventura: Pet Detective (1994),Comedy,3,,942766603,109040,3049
10,345,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama,4,,942766603,109045,2759
10,592,Batman (1989),Action|Crime|Thriller,3,,942767328,96895,268
10,735,Cemetery Man (Dellamorte Dellamore) (1994),Horror,4,,942766974,109592,21588
10,1036,Die Hard (1988),Action|Crime|Thriller,3,,942767258,95016,562
10,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,3,,942766420,105236,500
10,1101,Top Gun (1986),Action|Romance,2,,942767328,92099,744
10,1127,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,4,,942767328,96754,2756
10,1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,4,,942767258,80684,1891
10,1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,4,,942767258,93779,2493
10,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,4,,942767258,82971,85
10,1200,Aliens (1986),Action|Adventure|Horror|Sci-Fi,4,,942767258,90605,679
10,1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,4,,942767258,86190,1892
10,1220,"Blues Brothers, The (1980)",Action|Comedy|Musical,3,,942767328,80455,525
10,1240,"Terminator, The (1984)",Action|Sci-Fi|Thriller,4,,942767258,88247,218
10,1291,Indiana Jones and the Last Crusade (1989),Action|Adventure,4,,942767258,97576,89
10,1358,Sling Blade (1996),Drama,5,,942766420,117666,12498
10,1423,Hearts and Minds (1996),Drama,4,,942766420,116506,55146
10,1459,Absolute Power (1997),Mystery|Thriller,3,,942766725,118548,66
10,1499,Anaconda (1997),Action|Adventure|Thriller,3,,942766845,118615,9360
10,1611,My Own Private Idaho (1991),Drama|Romance,5,,942767029,102494,468
10,1690,Alien: Resurrection (1997),Action|Horror|Sci-Fi,3,,942766679,118583,8078
10,1704,Good Will Hunting (1997),Drama|Romance,4,,942766472,119217,489
10,1719,"Sweet Hereafter, The (1997)",Drama,5,,942766472,120255,10217
10,1887,Almost Heroes (1998),Adventure|Comedy|Western,2,,942766845,119053,14342
10,1923,There's Something About Mary (1998),Comedy|Romance,5,,942766515,129387,544
10,2108,L.A. Story (1991),Comedy|Romance,3,,942766472,102250,2107
10,2344,Runaway Train (1985),Action|Adventure|Drama|Thriller,5,,942766991,89941,11893
10,2406,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,4,,942767328,88011,9326
10,2410,Rocky III (1982),Action|Drama,2,,942767328,84602,1371
10,2539,Analyze This (1999),Comedy,4,,942766845,122933,9535
10,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,5,,942766515,133093,603
10,2826,"13th Warrior, The (1999)",Action|Adventure|Fantasy,5,,942766109,120657,1911
10,2827,"Astronaut's Wife, The (1999)",Horror|Sci-Fi|Thriller,3,,942766251,138304,2900
10,2840,Stigmata (1999),Drama|Thriller,3,,942766213,145531,10307
10,2841,Stir of Echoes (1999),Horror|Mystery|Thriller,4,,942766029,164181,11601
10,2881,Double Jeopardy (1999),Action|Crime|Drama|Thriller,3,,942766164,150377,10398
10,2890,Three Kings (1999),Action|Adventure|Comedy|Drama|War,4,,942765978,120188,6415
10,2907,Superstar (1999),Comedy,2,,942766213,167427,13824
10,2926,Hairspray (1988),Comedy|Drama,5,,942767121,95270,11054
10,2995,House on Haunted Hill (1999),Horror|Thriller,2,,942766251,185371,11377
10,3005,"Bone Collector, The (1999)",Thriller,3,,942766059,145681,9481
10,3019,Drugstore Cowboy (1989),Crime|Drama,4,,942767571,97240,476
11,50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,5,,1391658537,114814,629
11,70,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,1,,1391656827,116367,755
11,126,"NeverEnding Story III, The (1994)",Adventure|Children|Fantasy,4,,1391657561,110647,27793
11,169,Free Willy 2: The Adventure Home (1995),Adventure|Children|Drama,3,,1391657297,113114,9073
11,296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,5,,1391658423,110912,680
11,778,Trainspotting (1996),Comedy|Crime|Drama,4.5,,1391658505,117951,627
11,785,Kingpin (1996),Comedy,3.5,,1391656845,116778,11543
11,923,Citizen Kane (1941),Drama|Mystery,5,,1391658556,33467,15
11,1027,Robin Hood: Prince of Thieves (1991),Adventure|Drama,4.5,,1391658634,102798,8367
11,1201,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western,5,,1391658440,60196,429
11,1408,"Last of the Mohicans, The (1992)",Action|Romance|War|Western,5,,1391658667,104691,9361
11,1918,Lethal Weapon 4 (1998),Action|Comedy|Crime|Thriller,3,,1391657062,122151,944
11,2042,D2: The Mighty Ducks (1994),Children|Comedy,3.5,,1391657376,109520,11164
11,2596,SLC Punk! (1998),Comedy|Drama,4.5,,1391657543,133189,6396
11,2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,3,,1391658583,167404,745
11,3424,Do the Right Thing (1989),Drama,3,,1391657112,97216,925
11,5669,Bowling for Columbine (2002),Documentary,3,,1391658601,310793,1430
11,6598,Step Into Liquid (2002),Documentary,5,,1391657861,308508,15292
11,26614,"Bourne Identity, The (1988)",Action|Adventure|Drama|Mystery|Thriller,5,,1391658574,94791,8677
11,48516,"Departed, The (2006)",Crime|Drama|Thriller,5,,1391658450,407887,1422
11,51084,Music and Lyrics (2007),Comedy|Romance,4,,1391657605,758766,11172
11,58295,"Bank Job, The (2008)",Action|Crime|Thriller,4.5,,1391657459,200465,8848
11,71211,"Informant!, The (2009)",Comedy|Crime|Drama|Thriller,3.5,,1391657720,1130080,11323
11,77455,Exit Through the Gift Shop (2010),Comedy|Documentary,4.5,,1391658141,1587707,39452
11,79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,4,,1391658115,1375666,27205
11,80489,"Town, The (2010)",Crime|Drama|Thriller,4.5,,1391658399,840361,23168
11,80906,Inside Job (2010),Documentary,3,,1391658137,1645089,44639
11,81158,Restrepo (2010),Documentary|War,4,,1391658210,1559549,39312
11,81562,127 Hours (2010),Adventure|Drama|Thriller,3.5,,1391658218,1542344,44115
11,88129,Drive (2011),Crime|Drama|Film-Noir|Thriller,4,,1391658385,780504,64690
11,91500,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller,4.5,,1391658311,1392170,70160
11,91529,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,4.5,,1391658125,1345836,49026
11,91548,Life in a Day (2011),Documentary|Drama,4,,1391658270,1687247,66150
11,96079,Skyfall (2012),Action|Adventure|Thriller|IMAX,4,,1391658186,1074638,37724
11,96861,Taken 2 (2012),Action|Crime|Drama|Thriller,4,,1391657924,1397280,82675
11,97938,Life of Pi (2012),Adventure|Drama|IMAX,4,,1391657610,454876,87827
11,104841,Gravity (2013),Action|Sci-Fi|IMAX,5,,1391658157,1454468,49047
11,106487,The Hunger Games: Catching Fire (2013),Action|Adventure|Sci-Fi|IMAX,5,,1391657798,1951264,101299
12,253,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,3,,968045587,110148,628
12,529,Searching for Bobby Fischer (1993),Drama,1,,968045407,108065,14291
12,538,Six Degrees of Separation (1993),Drama,3,,968045438,108149,23210
12,608,Fargo (1996),Comedy|Crime|Drama|Thriller,2,,968045353,116282,275
12,673,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,1,,968045732,117705,2300
12,736,Twister (1996),Action|Adventure|Romance|Thriller,4,,968045680,117998,664
12,737,Barb Wire (1996),Action|Sci-Fi,3,,968045764,115624,11867
12,1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,1,,968045500,58331,433
12,1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,2,,968045561,43274,12092
12,1077,Sleeper (1973),Comedy|Sci-Fi,3,,968045500,70707,11561
12,1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,1,,955407153,93779,2493
12,1215,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror,5,,968045353,106308,766
12,1220,"Blues Brothers, The (1980)",Action|Comedy|Musical,5,,955407153,80455,525
12,1230,Annie Hall (1977),Comedy|Romance,2,,968045354,75686,703
12,1235,Harold and Maude (1971),Comedy|Drama|Romance,5,,968045354,67185,343
12,1295,"Unbearable Lightness of Being, The (1988)",Drama,1,,955407153,96332,10644
12,1374,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller,1,,968045475,84726,154
12,1387,Jaws (1975),Action|Horror,4,,968045475,73195,578
12,1639,Chasing Amy (1997),Comedy|Drama|Romance,2,,968045438,118842,2255
12,1732,"Big Lebowski, The (1998)",Comedy|Crime,3,,968045529,118715,115
12,2259,Blame It on Rio (1984),Comedy|Romance,2,,955407153,86973,14347
12,2355,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,2,,968045475,120623,9487
12,2460,"Texas Chainsaw Massacre 2, The (1986)",Horror,4,,968045680,92076,16337
12,2529,Planet of the Apes (1968),Action|Drama|Sci-Fi,1,,968045475,63442,871
12,2668,Swamp Thing (1982),Horror|Sci-Fi,2,,968045764,84745,17918
12,2959,Fight Club (1999),Action|Crime|Drama|Thriller,4,,968045407,137523,550
12,3146,Deuce Bigalow: Male Gigolo (1999),Comedy,2,,968045732,205000,10402
12,3148,"Cider House Rules, The (1999)",Drama,1,,968045379,124315,1715
12,3176,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,3,,968045649,134119,1213
12,3179,Angela's Ashes (1999),Drama,2,,968045354,145653,10397
12,3298,Boiler Room (2000),Crime|Drama|Thriller,4,,968045529,181984,14181
12,3324,Drowning Mona (2000),Comedy,1,,968045732,186045,25166
12,3408,Erin Brockovich (2000),Drama,4,,968045379,195685,462
12,3474,Retroactive (1997),Sci-Fi|Thriller,4,,955407153,117468,26689
12,3770,Dreamscape (1984),Horror|Sci-Fi|Thriller,3,,968045619,87175,24099
12,3773,House Party (1990),Comedy,2,,968045680,99800,16094
12,3780,Rocketship X-M (1950),Sci-Fi,2,,968045619,42897,37744
12,3791,Footloose (1984),Drama,1,,968045232,87277,1788
12,3793,X-Men (2000),Action|Adventure|Sci-Fi,5,,968045232,120903,36657
12,3794,Chuck & Buck (2000),Comedy|Drama,3,,968045232,200530,44490
12,3798,What Lies Beneath (2000),Drama|Horror|Mystery,4,,968045232,161081,2655
12,3799,Pokémon the Movie 2000 (2000),Animation|Children,1,,968045198,210234,12599
12,3801,Anatomy of a Murder (1959),Drama|Mystery,3,,968045198,52561,93
12,3809,What About Bob? (1991),Comedy,3,,968045172,103241,10276
12,3825,Coyote Ugly (2000),Comedy|Drama|Romance,5,,968045142,200550,6282
12,3827,Space Cowboys (2000),Action|Adventure|Comedy|Sci-Fi,2,,968045142,186566,5551
12,3829,Mad About Mambo (2000),Comedy|Romance,2,,968045106,156757,43079
12,3831,Saving Grace (2000),Comedy,4,,968045106,195234,2360
12,3841,Air America (1990),Action|Comedy,2,,968045074,99005,11856
12,3844,Steel Magnolias (1989),Drama,1,,968045074,98384,10860
12,3861,"Replacements, The (2000)",Comedy,3,,968045015,191397,10393
12,3863,"Cell, The (2000)",Drama|Horror|Thriller,5,,968045015,209958,8843
12,3864,Godzilla 2000 (Gojira ni-sen mireniamu) (1999),Action|Adventure|Sci-Fi,3,,968045015,188640,10643
12,3865,"Original Kings of Comedy, The (2000)",Comedy|Documentary,5,,968045015,236388,23618
12,3869,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy,2,,968044981,102510,37137
12,3871,Shane (1953),Drama|Western,2,,968044981,46303,3110
12,3873,Cat Ballou (1965),Comedy|Western,3,,968044981,59017,11694
12,3879,"Art of War, The (2000)",Action|Thriller,5,,968044949,160009,11398
12,3885,Love & Sex (2000),Comedy|Drama|Romance,3,,968044949,234137,25128
12,3886,Steal This Movie! (2000),Drama,2,,968044949,161216,18153
12,6184,"Man Who Fell to Earth, The (1976)",Drama|Sci-Fi,4,,968045173,74851,991
13,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,5,,1331380058,114709,862
13,47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,2.5,,1331380914,114369,807
13,110,Braveheart (1995),Action|Drama|War,4,,1331380038,112573,197
13,277,Miracle on 34th Street (1994),Drama,4,,1331379348,110527,10510
13,296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,3.5,,1331380895,110912,680
13,318,"Shawshank Redemption, The (1994)",Crime|Drama,4.5,,1331380029,111161,278
13,356,Forrest Gump (1994),Comedy|Drama|Romance|War,5,,1331380018,109830,13
13,362,"Jungle Book, The (1994)",Adventure|Children|Romance,4.5,,1331379479,110213,10714
13,480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,3,,1331380025,107290,329
13,524,Rudy (1993),Drama,3.5,,1331379485,108002,14534
13,527,Schindler's List (1993),Drama|War,4,,1331380901,108052,424
13,531,"Secret Garden, The (1993)",Children|Drama,4,,1331379483,108071,11236
13,587,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,3,,1331380851,99653,251
13,590,Dances with Wolves (1990),Adventure|Drama|Western,4,,1331380062,99348,581
13,914,My Fair Lady (1964),Comedy|Drama|Musical|Romance,4,,1331379366,58385,11113
13,919,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,3.5,,1331380871,32138,630
13,1027,Robin Hood: Prince of Thieves (1991),Adventure|Drama,3,,1331379520,102798,8367
13,1259,Stand by Me (1986),Adventure|Drama,4,,1331380814,92005,235
13,1265,Groundhog Day (1993),Comedy|Fantasy|Romance,2.5,,1331380845,107048,137
13,1918,Lethal Weapon 4 (1998),Action|Comedy|Crime|Thriller,3,,1331379386,122151,944
13,1961,Rain Man (1988),Drama,4,,1331380745,95953,380
13,2355,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,4,,1331380741,120623,9487
13,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,3,,1331380888,133093,603
13,2572,10 Things I Hate About You (1999),Comedy|Romance,3.5,,1331379777,147800,4951
13,2761,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi,4,,1331379470,129167,10386
13,2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,3,,1331380765,167404,745
13,2804,"Christmas Story, A (1983)",Children|Comedy,3,,1331380731,85334,850
13,2908,Boys Don't Cry (1999),Drama,3,,1331379494,171804,226
13,2918,Ferris Bueller's Day Off (1986),Comedy,3,,1331380761,91042,9377
13,3114,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,3,,1331380738,120363,863
13,3147,"Green Mile, The (1999)",Crime|Drama,4,,1331380752,120689,497
13,3255,"League of Their Own, A (1992)",Comedy|Drama,3.5,,1331379342,104694,11287
13,3396,"Muppet Movie, The (1979)",Adventure|Children|Comedy|Musical,3.5,,1331379599,79588,11176
13,3624,Shanghai Noon (2000),Action|Adventure|Comedy|Western,3,,1331379574,184894,8584
13,4306,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,4,,1331380721,126029,808
13,4310,Pearl Harbor (2001),Action|Drama|Romance|War,4.5,,1331379506,213149,676
13,4321,City Slickers (1991),Comedy|Western,2.5,,1331379589,101587,1406
13,4718,American Pie 2 (2001),Comedy,3.5,,1331379530,252866,2770
13,4878,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,4.5,,1331380145,246578,141
13,4886,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,3.5,,1331380834,198781,585
13,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,4.5,,1331380883,120737,120
13,5989,Catch Me If You Can (2002),Crime|Drama,4,,1331380785,264464,640
13,6377,Finding Nemo (2003),Adventure|Animation|Children|Comedy,4.5,,1331380734,266543,12
13,7361,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,4,,1331380159,338013,38
13,7502,Band of Brothers (2001),Action|Drama|War,4.5,,1331380306,185906,191903
13,54286,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,3.5,,1331380782,440963,2503
13,58559,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,4.5,,1331380873,468569,155
13,64614,Gran Torino (2008),Crime|Drama,4.5,,1331380830,1205489,13223
13,69757,(500) Days of Summer (2009),Comedy|Drama|Romance,4,,1331379748,1022603,19913
13,78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,4,,1331380725,435761,10193
13,81834,Harry Potter and the Deathly Hallows: Part 1 (2010),Action|Adventure|Fantasy|IMAX,4.5,,1331380387,926084,12444
13,88125,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX,4.5,,1331380390,1201607,12445
13,93363,John Carter (2012),Action|Adventure|Sci-Fi|IMAX,3,,1331379985,401729,49529
14,594,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,1,,976243997,29583,408
14,1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,4,,976243997,80684,1891
14,1721,Titanic (1997),Drama|Romance,3,,976243912,120338,597
14,2038,"Cat from Outer Space, The (1978)",Children|Comedy|Sci-Fi,3,,976244179,77305,19378
14,2355,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,2,,976244179,120623,9487
14,2394,"Prince of Egypt, The (1998)",Animation|Musical,3,,976244471,120794,9837
14,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,3,,976243933,120915,1893
14,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,2,,976244131,145660,817
14,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,3,,976244313,87332,620
14,2720,Inspector Gadget (1999),Action|Adventure|Children|Comedy,2,,976244367,141369,332
14,2724,Runaway Bride (1999),Comedy|Romance,3,,976244524,163187,4806
14,2861,For Love of the Game (1999),Comedy|Drama,2,,976244287,126916,10390
14,3114,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,4,,976244591,120363,863
14,3157,Stuart Little (1999),Children|Comedy|Fantasy,2,,976244564,164912,10137
14,3175,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,5,,976244313,177789,926
14,3354,Mission to Mars (2000),Sci-Fi,3,,976243997,183523,2067
14,3623,Mission: Impossible II (2000),Action|Adventure|Thriller,3,,976244423,120755,955
14,3751,Chicken Run (2000),Animation|Children|Comedy,4,,976244205,120630,7443
14,3986,"6th Day, The (2000)",Action|Sci-Fi|Thriller,3,,976244107,216216,8452
14,3988,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),Children|Comedy|Fantasy,4,,976244343,170016,8871
15,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,2,,997938310,114709,862
15,2,Jumanji (1995),Adventure|Children|Fantasy,2,,1134521380,113497,8844
15,5,Father of the Bride Part II (1995),Comedy,4.5,,1093070098,113041,11862
15,6,Heat (1995),Action|Crime|Thriller,4,,1040205753,113277,949
15,10,GoldenEye (1995),Action|Adventure|Thriller,3,,1093028290,113189,710
15,11,"American President, The (1995)",Comedy|Drama|Romance,2.5,,1093028381,112346,9087
15,14,Nixon (1995),Drama,2.5,,1166586286,113987,10858
15,16,Casino (1995),Crime|Drama,3.5,,1093070150,112641,524
15,17,Sense and Sensibility (1995),Drama|Romance,3,,997939404,114388,4584
15,19,Ace Ventura: When Nature Calls (1995),Comedy,1,,1093028409,112281,9273
15,21,Get Shorty (1995),Comedy|Crime|Thriller,4.5,,1058249528,113161,8012
15,22,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller,2.5,,1093070415,112722,1710
15,25,Leaving Las Vegas (1995),Drama|Romance,3,,1033345172,113627,451
15,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,4,,997938466,114746,63
15,34,Babe (1995),Children|Drama,3,,997938310,112431,9598
15,36,Dead Man Walking (1995),Crime|Drama,1,,1033345287,112818,687
15,39,Clueless (1995),Comedy|Romance,2.5,,1093028334,112697,9603
15,44,Mortal Kombat (1995),Action|Adventure|Fantasy,3,,1122576665,113855,9312
15,47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,5,,1054449816,114369,807
15,50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,5,,997938500,114814,629
15,52,Mighty Aphrodite (1995),Comedy|Drama|Romance,2.5,,1093070271,113819,11448
15,62,Mr. Holland's Opus (1995),Drama,2,,1093028336,113862,2054
15,70,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,0.5,,1093070467,116367,755
15,82,Antonia's Line (Antonia) (1995),Comedy|Drama,5,,1044220302,112379,880
15,94,Beautiful Girls (1996),Comedy|Drama|Romance,3,,1166587063,115639,9283
15,95,Broken Arrow (1996),Action|Adventure|Thriller,1.5,,1093028331,115759,9208
15,101,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance,4,,1134522072,115734,13685
15,104,Happy Gilmore (1996),Comedy,1,,1093070113,116483,9614
15,107,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical,2,,1166586594,117110,10874
15,110,Braveheart (1995),Action|Drama|War,3,,1040205792,112573,197
15,111,Taxi Driver (1976),Crime|Drama|Thriller,5,,997938500,75314,103
15,112,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime,2.5,,1093070156,113326,33542
15,123,Chungking Express (Chung Hing sam lam) (1994),Drama|Mystery|Romance,4,,997938358,109424,11104
15,125,Flirting With Disaster (1996),Comedy,3.5,,1245362506,116324,2074
15,145,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller,3.5,,1134521543,112442,9737
15,149,Amateur (1994),Crime|Drama|Thriller,5,,1075142933,109093,30157
15,150,Apollo 13 (1995),Adventure|Drama|IMAX,3,,997939380,112384,568
15,153,Batman Forever (1995),Action|Adventure|Comedy|Crime,1,,1128274517,112462,414
15,157,Canadian Bacon (1995),Comedy|War,2,,1052896975,109370,1775
15,160,Congo (1995),Action|Adventure|Mystery|Sci-Fi,0.5,,1093028411,112715,10329
15,161,Crimson Tide (1995),Drama|Thriller|War,3,,1093028319,112740,8963
15,162,Crumb (1994),Documentary,4,,997938676,109508,26564
15,163,Desperado (1995),Action|Romance|Western,2,,1166586021,112851,8068
15,164,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller,4,,997938413,112857,8512
15,165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,3,,1093028183,112864,1572
15,170,Hackers (1995),Action|Adventure|Crime|Thriller,2.5,,1166586376,113243,10428
15,172,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,1,,1093070329,113481,9886
15,175,Kids (1995),Drama,4,,1166587180,113540,9344
15,176,Living in Oblivion (1995),Comedy,4,,1046209579,113677,9071
15,180,Mallrats (1995),Comedy|Romance,3,,1166586276,113749,2293
15,185,"Net, The (1995)",Action|Crime|Thriller,2,,1052896916,113957,1642
15,193,Showgirls (1995),Drama,1,,1193435347,114436,10802
15,196,Species (1995),Horror|Sci-Fi,2,,1093070170,114508,9348
15,198,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller,1.5,,1134521967,114558,281
15,208,Waterworld (1995),Action|Adventure|Sci-Fi,1.5,,1193435482,114898,9804
15,214,Before the Rain (Pred dozhdot) (1994),Drama|War,2,,1033345241,110882,19155
15,215,Before Sunrise (1995),Drama|Romance,4.5,,1054449903,112471,76
15,216,Billy Madison (1995),Comedy,1,,1349622582,112508,11017
15,223,Clerks (1994),Comedy,4,,997939415,109445,2292
15,225,Disclosure (1994),Drama|Thriller,1,,1134521432,109635,8984
15,230,Dolores Claiborne (1995),Drama|Thriller,1,,1033345068,109642,11929
15,231,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,3.5,,1093028308,109686,8467
15,232,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance,4,,1033345227,111797,10451
15,233,Exotica (1994),Drama,4,,1033344772,109759,20156
15,235,Ed Wood (1994),Comedy|Drama,4,,997939415,109707,522
15,237,Forget Paris (1995),Comedy|Romance,3.5,,1166586251,113097,10525
15,246,Hoop Dreams (1994),Documentary,5,,997938656,110057,14275
15,247,Heavenly Creatures (1994),Crime|Drama,2,,997938567,110005,1024
15,252,I.Q. (1994),Comedy|Romance,2,,1093070318,110099,11777
15,253,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,2,,1093028328,110148,628
15,260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,5,,997938437,76759,11
15,265,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,1,,1058250479,103994,18183
15,288,Natural Born Killers (1994),Action|Crime|Thriller,2,,1093028372,110632,241
15,292,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,1,,1093028298,114069,6950
15,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,5,,997938567,110413,101
15,296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,5,,997938771,110912,680
15,300,Quiz Show (1994),Drama,4,,1054449869,110932,11450
15,306,Three Colors: Red (Trois couleurs: Rouge) (1994),Drama,5,,997938737,111495,110
15,307,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama,4,,997938894,108394,108
15,308,Three Colors: White (Trzy kolory: Bialy) (1994),Comedy|Drama,4,,1052897100,111507,109
15,316,Stargate (1994),Action|Adventure|Sci-Fi,3,,1052896866,111282,2164
15,317,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,1,,1093028399,111070,11395
15,318,"Shawshank Redemption, The (1994)",Crime|Drama,2,,997938727,111161,278
15,322,Swimming with Sharks (1995),Comedy|Drama,2.5,,1120209787,114594,20306
15,329,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,1.5,,1093028255,111280,193
15,335,Underneath (1995),Mystery|Thriller,2,,997938391,114788,36141
15,339,While You Were Sleeping (1995),Comedy|Romance,2.5,,1122576622,114924,2064
